Short.Name,Code,Table.Name,PovcalNet.name,Long.Name,UN.Name,DHS.2.alpha,Code.1,di_id,ISO.3166.1.numeric,X2.alpha.code,Code.2,UN.subregion.ISO,UN.Subregion.name,WB.Region,WB.2.code,WDI.name,nation
Central African Republic,CAF,Central African Republic,Central African Republic,Central African Republic,Central African Republic,#N/A,CAF,CF,140,CF,CAF,AFM,Middle Africa,Sub-Saharan Africa,CF,Central African Republic,Central African Republic
Chad,TCD,Chad,Chad,Republic of Chad,Chad,TD,TCD,TD,148,TD,TCD,AFM,Middle Africa,Sub-Saharan Africa,TD,Chad,Chad
Chile,CHL,Chile,Chile,Republic of Chile,Chile,#N/A,CHL,CL,152,CL,CHL,AMZ,South America,Latin America & Caribbean,CL,Chile,Chile
China,CHN,China,China,People's Republic of China,China,#N/A,CHN,CN,156,CN,CHN,ASF,Eastern Asia,East Asia & Pacific,CN,China,China
Colombia,COL,Colombia,Colombia,Republic of Colombia,Colombia,CO,COL,CO,170,CO,COL,AMZ,South America,Latin America & Caribbean,CO,Colombia,Colombia
Colombia,COL,Colombia,Colombia,Republic of Colombia,Colombia,CO,COL,CO,170,CO,COL,AMZ,South America,Latin America & Caribbean,CO,Colombia,COLOMBIA
Comoros,COM,Comoros,Comoros,Union of the Comoros,Comoros,KM,COM,KM,174,KM,COM,AFE,Eastern Africa,Sub-Saharan Africa,KM,Comoros,Comoros
Congo,COG,"Congo, Rep.","Congo, Republic of",Republic of Congo,Congo,CG,COG,CG,178,CG,COG,AFM,Middle Africa,Sub-Saharan Africa,CG,"Congo, Rep.","Congo, Rep."
Costa Rica,CRI,Costa Rica,Costa Rica,Republic of Costa Rica,Costa Rica,#N/A,CRI,CR,188,CR,CRI,AMC,Central America,Latin America & Caribbean,CR,Costa Rica,Costa Rica
Côte d'Ivoire,CIV,Côte d'Ivoire,Cote d'Ivoire,Republic of Côte d'Ivoire,Côte d'Ivoire,CI,CIV,CI,384,CI,CIV,AFW,Western Africa,Sub-Saharan Africa,CI,Cote d'Ivoire,CÃ´te d'Ivoire
Côte d'Ivoire,CIV,Côte d'Ivoire,Cote d'Ivoire,Republic of Côte d'Ivoire,Côte d'Ivoire,CI,CIV,CI,384,CI,CIV,AFW,Western Africa,Sub-Saharan Africa,CI,Cote d'Ivoire,CÃ´te dâ€™Ivoire
Côte d'Ivoire,CIV,Côte d'Ivoire,Cote d'Ivoire,Republic of Côte d'Ivoire,Côte d'Ivoire,CI,CIV,CI,384,CI,CIV,AFW,Western Africa,Sub-Saharan Africa,CI,Cote d'Ivoire,CÃ´te D'Ivoire
Côte d'Ivoire,CIV,Côte d'Ivoire,Cote d'Ivoire,Republic of Côte d'Ivoire,Côte d'Ivoire,CI,CIV,CI,384,CI,CIV,AFW,Western Africa,Sub-Saharan Africa,CI,Cote d'Ivoire,Cote d'Ivoire
Croatia,HRV,Croatia,Croatia,Republic of Croatia,Croatia,#N/A,HRV,HR,191,HR,HRV,euz,Southern Europe,Europe & Central Asia,HR,Croatia,Croatia
Cuba,CUB,Cuba,#N/A,Republic of Cuba,Cuba,#N/A,CUB,CU,192,CU,CUB,AMC,Caribbean,Latin America & Caribbean,CU,Cuba,Cuba
Cyprus,CYP,Cyprus,Cyprus,Republic of Cyprus,Cyprus,#N/A,CYP,CY,196,CY,CYP,#N/A,#N/A,Europe & Central Asia,CY,Cyprus,Cyprus
Czech Republic,CZE,Czech Republic,Czech Republic,Czech Republic,Czech Republic,#N/A,CZE,CZ,203,CZ,CZE,EUE,Eastern Europe,Europe & Central Asia,CZ,Czech Republic,Czech Republic
Dem. People's Rep. Korea,PRK,"Korea, Dem. People's Rep.",#N/A,Democratic People's Republic of Korea,Democratic People's Republic of Korea,#N/A,PRK,KP,408,KP,PRK,ASF,East Asia,East Asia & Pacific,KP,Dem. People's Rep. Korea,DPR Korea
Dem. Rep. Congo,COD,"Congo, Dem. Rep.","Congo, Democratic Republic of",Democratic Republic of the Congo,Democratic Republic of the Congo,CD,COD,CD,180,CD,COD,AFM,Middle Africa,Sub-Saharan Africa,ZR,"Congo, Dem. Rep.",Congo Democratic Republic
Dem. Rep. Congo,COD,"Congo, Dem. Rep.","Congo, Democratic Republic of",Democratic Republic of the Congo,Democratic Republic of the Congo,CD,COD,CD,180,CD,COD,AFM,Middle Africa,Sub-Saharan Africa,ZR,"Congo, Dem. Rep.","Congo, Dem. Rep."
Dem. Rep. Congo,COD,"Congo, Dem. Rep.","Congo, Democratic Republic of",Democratic Republic of the Congo,Democratic Republic of the Congo,CD,COD,CD,180,CD,COD,AFM,Middle Africa,Sub-Saharan Africa,ZR,"Congo, Dem. Rep.",RÃ©publique DÃ©mocratique du Congo
Denmark,DNK,Denmark,Denmark,Kingdom of Denmark,Denmark,#N/A,DNK,DK,208,DK,DNK,#N/A,#N/A,Europe & Central Asia,DK,Denmark,Denmark
Djibouti,DJI,Djibouti,Djibouti,Republic of Djibouti,Djibouti,#N/A,DJI,DJ,262,DJ,DJI,AFE,Eastern Africa,Middle East & North Africa,DJ,Djibouti,Djibouti
Dominica,DMA,Dominica,#N/A,Commonwealth of Dominica,Dominica,#N/A,DMA,DM,212,DM,DMA,AMC,Caribbean,Latin America & Caribbean,DM,Dominica,Dominica
Dominican Republic,DOM,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,DR,DOM,DO,214,DO,DOM,AMC,Caribbean,Latin America & Caribbean,DO,Dominican Republic,Dominican Republic
Ecuador,ECU,Ecuador,Ecuador,Republic of Ecuador,Ecuador,#N/A,ECU,EC,218,EC,ECU,AMZ,South America,Latin America & Caribbean,EC,Ecuador,Ecuador
Egypt,EGY,"Egypt, Arab Rep.","Egypt, Arab Republic of",Arab Republic of Egypt,Egypt,EG,EGY,EG,818,EG,EGY,AFN,Northern Africa,Middle East & North Africa,EG,"Egypt, Arab Rep.","Egypt, Arab Rep."
Egypt,EGY,"Egypt, Arab Rep.","Egypt, Arab Republic of",Arab Republic of Egypt,Egypt,EG,EGY,EG,818,EG,EGY,AFN,Northern Africa,Middle East & North Africa,EG,"Egypt, Arab Rep.",Egypt
El Salvador,SLV,El Salvador,El Salvador,Republic of El Salvador,El Salvador,#N/A,SLV,SV,222,SV,SLV,AMM,Central America,Latin America & Caribbean,SV,El Salvador,El Salvador
Equatorial Guinea,GNQ,Equatorial Guinea,#N/A,Republic of Equatorial Guinea,Equatorial Guinea,#N/A,GNQ,GQ,226,GQ,GNQ,AFM,Middle Africa,Sub-Saharan Africa,GQ,Equatorial Guinea,Equatorial Guinea
Eritrea,ERI,Eritrea,#N/A,State of Eritrea,Eritrea,#N/A,ERI,ER,232,ER,ERI,AFE,Eastern Africa,Sub-Saharan Africa,ER,Eritrea,Eritrea
Estonia,EST,Estonia,Estonia,Republic of Estonia,Estonia,#N/A,EST,EE,233,EE,EST,EUN,Northern Europe,Europe & Central Asia,EE,Estonia,Estonia
Ethiopia,ETH,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,ET,ETH,ET,231,ET,ETH,AFE,Eastern Africa,Sub-Saharan Africa,ET,Ethiopia,Ethiopia
Fiji,FJI,Fiji,Fiji,Republic of Fiji,Fiji,#N/A,FJI,FJ,242,FJ,FJI,OPI,Pacific Islands,East Asia & Pacific,FJ,Fiji,Fiji
Finland,FIN,Finland,Finland,Republic of Finland,Finland,#N/A,FIN,FI,246,FI,FIN,#N/A,#N/A,Europe & Central Asia,FI,Finland,Finland
France,FRA,France,France,French Republic,France,#N/A,FRA,FR,250,FR,FRA,#N/A,#N/A,Europe & Central Asia,FR,France,France
Gabon,GAB,Gabon,Gabon,Gabonese Republic,Gabon,GA,GAB,GA,266,GA,GAB,AFM,Middle Africa,Sub-Saharan Africa,GA,Gabon,Gabon
Georgia,GEO,Georgia,Georgia,Georgia,Georgia,#N/A,GEO,GE,268,GE,GEO,ASW,Western Asia,Europe & Central Asia,GE,Georgia,Georgia
Germany,DEU,Germany,Germany,Federal Republic of Germany,Germany,#N/A,DEU,DE,276,DE,DEU,#N/A,#N/A,Europe & Central Asia,DE,Germany,Germany
Ghana,GHA,Ghana,Ghana,Republic of Ghana,Ghana,GH,GHA,GH,288,GH,GHA,AFW,Western Africa,Sub-Saharan Africa,GH,Ghana,Ghana
Greece,GRC,Greece,Greece,Hellenic Republic,Greece,#N/A,GRC,GR,300,GR,GRC,#N/A,#N/A,Europe & Central Asia,GR,Greece,Greece
Grenada,GRD,Grenada,#N/A,Grenada,Grenada,#N/A,GRD,GD,308,GD,GRD,AMC,Caribbean,Latin America & Caribbean,GD,Grenada,Grenada
Guatemala,GTM,Guatemala,Guatemala,Republic of Guatemala,Guatemala,#N/A,GTM,GT,320,GT,GTM,AMM,Central America,Latin America & Caribbean,GT,Guatemala,Guatemala
Guinea,GIN,Guinea,Guinea,Republic of Guinea,Guinea,GN,GIN,GN,324,GN,GIN,AFW,Western Africa,Sub-Saharan Africa,GN,Guinea,Guinea
Guinea-Bissau,GNB,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,Guinea-Bissau,#N/A,GNB,GW,624,GW,GNB,AFW,Western Africa,Sub-Saharan Africa,GW,Guinea-Bissau,Guinea-Bissau
Guinea-Bissau,GNB,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,Guinea-Bissau,#N/A,GNB,GW,624,GW,GNB,AFW,Western Africa,Sub-Saharan Africa,GW,Guinea-Bissau,GuinÃ©-Bissau
Guyana,GUY,Guyana,Guyana,Co-operative Republic of Guyana,Guyana,GY,GUY,GY,328,GY,GUY,AMZ,South America,Latin America & Caribbean,GY,Guyana,Guyana
Haiti,HTI,Haiti,Haiti,Republic of Haiti,Haiti,HT,HTI,HT,332,HT,HTI,AMC,Caribbean,Latin America & Caribbean,HT,Haiti,Haiti
Honduras,HND,Honduras,Honduras,Republic of Honduras,Honduras,HN,HND,HN,340,HN,HND,AMM,Central America,Latin America & Caribbean,HN,Honduras,Honduras
Hungary,HUN,Hungary,Hungary,Hungary,Hungary,#N/A,HUN,HU,348,HU,HUN,EUE,Eastern Europe,Europe & Central Asia,HU,Hungary,Hungary
Iceland,ISL,Iceland,Iceland,Republic of Iceland,Iceland,#N/A,ISL,IS,352,IS,ISL,#N/A,#N/A,Europe & Central Asia,IS,Iceland,Iceland
India,IND,India,India,Republic of India,India,IA,IND,IN,356,IN,IND,ASZ,Southern Asia,South Asia,IN,India,India
Indonesia,IDN,Indonesia,Indonesia,Republic of Indonesia,Indonesia,ID,IDN,ID,360,ID,IDN,ASE,South-Eastern Asia,East Asia & Pacific,ID,Indonesia,Indonesia
Iran,IRN,"Iran, Islamic Rep.","Iran, Islamic Republic of",Islamic Republic of Iran,Iran (Islamic Republic of),#N/A,IRN,IR,364,IR,IRN,ASZ,Southern Asia,Middle East & North Africa,IR,Iran,"Iran, Islamic Rep."
Iraq,IRQ,Iraq,Iraq,Iraq,Iraq,#N/A,IRQ,IQ,368,IQ,IRQ,ASW,Western Asia,Middle East & North Africa,IQ,Iraq,Iraq
Ireland,IRL,Ireland,Ireland,Ireland,Ireland,#N/A,IRL,IE,372,IE,IRL,#N/A,#N/A,Europe & Central Asia,IE,Ireland,Ireland
Israel,ISR,Israel,Israel,State of Israel,Israel,#N/A,ISR,IL,376,IL,ISR,#N/A,#N/A,Middle East & North Africa,IL,Israel,Israel
Italy,ITA,Italy,Italy,Italian Republic,Italy,#N/A,ITA,IT,380,IT,ITA,#N/A,#N/A,Europe & Central Asia,IT,Italy,Italy
Jamaica,JAM,Jamaica,Jamaica,Jamaica,Jamaica,#N/A,JAM,JM,388,JM,JAM,AMC,Caribbean,Latin America & Caribbean,JM,Jamaica,Jamaica
Jordan,JOR,Jordan,Jordan,Hashemite Kingdom of Jordan,Jordan,JO,JOR,JO,400,JO,JOR,ASW,Western Asia,Middle East & North Africa,JO,Jordan,Jordan
Kazakhstan,KAZ,Kazakhstan,Kazakhstan,Republic of Kazakhstan,Kazakhstan,#N/A,KAZ,KZ,398,KZ,KAZ,ASC,Central Asia,Europe & Central Asia,KZ,Kazakhstan,Kazakhstan
Kenya,KEN,Kenya,Kenya,Republic of Kenya,Kenya,KE,KEN,KE,404,KE,KEN,AFE,Eastern Africa,Sub-Saharan Africa,KE,Kenya,Kenya
Kiribati,KIR,Kiribati,Kiribati,Republic of Kiribati,Kiribati,#N/A,KIR,KI,296,KI,KIR,OPI,Pacific Islands,East Asia & Pacific,KI,Kiribati,Kiribati
Kosovo,XKX,Kosovo,Kosovo,Republic of Kosovo,#N/A,#N/A,XKX,XK,#N/A,"",KSV,EUZ,Southern Europe,Europe & Central Asia,XK,Kosovo,Kosovo
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz Republic,Kyrgyzstan,KY,KGZ,KG,417,KG,KGZ,ASC,Central Asia,Europe & Central Asia,KG,Kyrgyz Republic,Kyrgyz Republic
Lao PDR,LAO,Lao PDR,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,#N/A,LAO,LA,418,LA,LAO,ASE,South-Eastern Asia,East Asia & Pacific,LA,Lao PDR,Lao PDR
Latvia,LVA,Latvia,Latvia,Republic of Latvia,Latvia,#N/A,LVA,LV,428,LV,LVA,EUN,Northern Europe,Europe & Central Asia,LV,Latvia,Latvia
Lebanon,LBN,Lebanon,Lebanon,Lebanese Republic,Lebanon,#N/A,LBN,LB,422,LB,LBN,ASW,Western Asia,Middle East & North Africa,LB,Lebanon,Lebanon
Lesotho,LSO,Lesotho,Lesotho,Kingdom of Lesotho,Lesotho,LS,LSO,LS,426,LS,LSO,AFZ,Southern Africa,Sub-Saharan Africa,LS,Lesotho,Lesotho
Liberia,LBR,Liberia,Liberia,Republic of Liberia,Liberia,LB,LBR,LR,430,LR,LBR,AFW,Western Africa,Sub-Saharan Africa,LR,Liberia,Liberia
Libya,LBY,Libya,#N/A,Socialist People's Libyan Arab Jamahiriya,Libya,#N/A,LBY,LY,434,LY,LBY,AFN,Northern Africa,Middle East & North Africa,LY,Libya,Libya
Lithuania,LTU,Lithuania,Lithuania,Republic of Lithuania,Lithuania,#N/A,LTU,LT,440,LT,LTU,EUN,Northern Europe,Europe & Central Asia,LT,Lithuania,Lithuania
Luxembourg,LUX,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,#N/A,LUX,LU,442,LU,LUX,#N/A,#N/A,Europe & Central Asia,LU,Luxembourg,Luxembourg
Macedonia,MKD,"Macedonia, FYR","Macedonia, former Yugoslav Republic of",Former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,#N/A,MKD,MK,807,MK,MKD,EUZ,Southern Europe,Europe & Central Asia,MK,Macedonia,"Macedonia, FYR"
Madagascar,MDG,Madagascar,Madagascar,Republic of Madagascar,Madagascar,MD,MDG,MG,450,MG,MDG,AFE,Eastern Africa,Sub-Saharan Africa,MG,Madagascar,Madagascar
Malawi,MWI,Malawi,Malawi,Republic of Malawi,Malawi,MW,MWI,MW,454,MW,MWI,AFE,Eastern Africa,Sub-Saharan Africa,MW,Malawi,Malawi
Malaysia,MYS,Malaysia,Malaysia,Malaysia,Malaysia,#N/A,MYS,MY,458,MY,MYS,ASE,South-Eastern Asia,East Asia & Pacific,MY,Malaysia,Malaysia
Maldives,MDV,Maldives,Maldives,Republic of Maldives,Maldives,MV,MDV,MV,462,MV,MDV,ASZ,Southern Asia,South Asia,MV,Maldives,Maldives
Mali,MLI,Mali,Mali,Republic of Mali,Mali,ML,MLI,ML,466,ML,MLI,AFW,Western Africa,Sub-Saharan Africa,ML,Mali,Mali
Malta,MLT,Malta,Malta,Republic of Malta,Malta,#N/A,MLT,MT,470,MT,MLT,#N/A,#N/A,Middle East & North Africa,MT,Malta,Malta
Marshall Islands,MHL,Marshall Islands,#N/A,Republic of the Marshall Islands,Marshall Islands,#N/A,MHL,MH,584,MH,MHL,OPI,Pacific Islands,East Asia & Pacific,MH,Marshall Islands,Marshall Islands
Mauritania,MRT,Mauritania,Mauritania,Islamic Republic of Mauritania,Mauritania,#N/A,MRT,MR,478,MR,MRT,AFW,Western Africa,Sub-Saharan Africa,MR,Mauritania,Mauritania
Mauritius,MUS,Mauritius,Mauritius,Republic of Mauritius,Mauritius,#N/A,MUS,MU,480,MU,MUS,AFE,Eastern Africa,Sub-Saharan Africa,MU,Mauritius,Mauritius
Mexico,MEX,Mexico,Mexico,United Mexican States,Mexico,#N/A,MEX,MX,484,MX,MEX,AMM,Central America,Latin America & Caribbean,MX,Mexico,Mexico
Micronesia,FSM,"Micronesia, Fed. Sts.","Micronesia, Federated States of",Federated States of Micronesia,Micronesia (Federated States of),#N/A,FSM,FM,954,FM,FSM,OPI,Pacific Islands,East Asia & Pacific,FM,Micronesia,"Micronesia, Fed. Sts."
Moldova,MDA,Moldova,Moldova,Republic of Moldova,Republic of Moldova,MB,MDA,MD,498,MD,MDA,EUE,Eastern Europe,Europe & Central Asia,MD,Moldova,Moldova
Mongolia,MNG,Mongolia,Mongolia,Mongolia,Mongolia,#N/A,MNG,MN,496,MN,MNG,ASF,Eastern Asia,East Asia & Pacific,MN,Mongolia,Mongolia
Montenegro,MNE,Montenegro,Montenegro,Montenegro,Montenegro,#N/A,MNE,ME,499,ME,MNE,EUZ,Southern Europe,Europe & Central Asia,ME,Montenegro,Montenegro
Morocco,MAR,Morocco,Morocco,Kingdom of Morocco,Morocco,#N/A,MAR,MA,504,MA,MAR,AFN,Northern Africa,Middle East & North Africa,MA,Morocco,Morocco
Mozambique,MOZ,Mozambique,Mozambique,Republic of Mozambique,Mozambique,MZ,MOZ,MZ,508,MZ,MOZ,AFE,Eastern Africa,Sub-Saharan Africa,MZ,Mozambique,Mozambique
Myanmar,MMR,Myanmar,Myanmar,Republic of the Union of Myanmar,Myanmar,#N/A,MMR,MM,104,MM,MMR,ASE,South-Eastern Asia,East Asia & Pacific,MM,Myanmar,Myanmar
Namibia,NAM,Namibia,Namibia,Republic of Namibia,Namibia,NM,NAM,,516,,NAM,AFZ,Southern Africa,Sub-Saharan Africa,,Namibia,Namibia
Nepal,NPL,Nepal,Nepal,Nepal,Nepal,NP,NPL,NP,524,NP,NPL,ASZ,Southern Asia,South Asia,NP,Nepal,Nepal
Netherlands,NLD,Netherlands,Netherlands,Kingdom of the Netherlands,Netherlands,#N/A,NLD,NL,528,NL,NLD,#N/A,#N/A,Europe & Central Asia,NL,Netherlands,Netherlands
Nicaragua,NIC,Nicaragua,Nicaragua,Republic of Nicaragua,Nicaragua,#N/A,NIC,NI,558,NI,NIC,AMM,Central America,Latin America & Caribbean,NI,Nicaragua,Nicaragua
Niger,NER,Niger,Niger,Republic of Niger,Niger,NI,NER,NE,562,NE,NER,AFW,Western Africa,Sub-Saharan Africa,NE,Niger,Niger
Nigeria,NGA,Nigeria,Nigeria,Federal Republic of Nigeria,Nigeria,NG,NGA,NG,566,NG,NGA,AFW,Western Africa,Sub-Saharan Africa,NG,Nigeria,Nigeria
Norway,NOR,Norway,Norway,Kingdom of Norway,Norway,#N/A,NOR,NO,578,NO,NOR,#N/A,#N/A,Europe & Central Asia,NO,Norway,Norway
Pakistan,PAK,Pakistan,Pakistan,Islamic Republic of Pakistan,Pakistan,PK,PAK,PK,586,PK,PAK,ASZ,Southern Asia,South Asia,PK,Pakistan,Pakistan
Palau,PLW,Palau,#N/A,Republic of Palau,Palau,#N/A,PLW,PW,585,PW,PLW,OPI,Pacific Islands,East Asia & Pacific,PW,Palau,Palau
Panama,PAN,Panama,Panama,Republic of Panama,Panama,#N/A,PAN,PA,591,PA,PAN,AMM,Central America,Latin America & Caribbean,PA,Panama,Panama
Papua New Guinea,PNG,Papua New Guinea,Papua New Guinea,The Independent State of Papua New Guinea,Papua New Guinea,#N/A,PNG,PG,598,PG,PNG,OPI,Pacific Islands,East Asia & Pacific,PG,Papua New Guinea,Papua New Guinea
Paraguay,PRY,Paraguay,Paraguay,Republic of Paraguay,Paraguay,#N/A,PRY,PY,600,PY,PRY,AMZ,South America,Latin America & Caribbean,PY,Paraguay,Paraguay
Peru,PER,Peru,Peru,Republic of Peru,Peru,PE,PER,PE,604,PE,PER,AMZ,South America,Latin America & Caribbean,PE,Peru,Peru
Philippines,PHL,Philippines,Philippines,Republic of the Philippines,Philippines,PH,PHL,PH,608,PH,PHL,ASE,South-Eastern Asia,East Asia & Pacific,PH,Philippines,Philippines
Poland,POL,Poland,Poland,Republic of Poland,Poland,#N/A,POL,PL,616,PL,POL,EUE,Eastern Europe,Europe & Central Asia,PL,Poland,Poland
Portugal,PRT,Portugal,Portugal,Portuguese Republic,Portugal,#N/A,PRT,PT,620,PT,PRT,#N/A,#N/A,Europe & Central Asia,PT,Portugal,Portugal
Puerto Rico,PRI,Puerto Rico,#N/A,Puerto Rico," 
Puerto Rico",#N/A,PRI,PR,630,PR,PRI,AMC,Caribbean,Latin America & Caribbean,PR,Puerto Rico,Puerto Rico
Romania,ROM,Romania,Romania,Romania,Romania,#N/A,ROU,RO,642,RO,ROM,EUE,Eastern Europe,Europe & Central Asia,RO,Romania,Romania
Russia,RUS,Russian Federation,Russian Federation,Russian Federation,Russian Federation,#N/A,RUS,RU,643,RU,RUS,EUE,Eastern Europe,Europe & Central Asia,RU,Russia,Russian Federation
Rwanda,RWA,Rwanda,Rwanda,Republic of Rwanda,Rwanda,RW,RWA,RW,646,RW,RWA,AFE,Eastern Africa,Sub-Saharan Africa,RW,Rwanda,Rwanda
